
Sequential 64-bit reads
128, 70159.6
256, 70237.7
384, 70456.2
512, 70287.3
640, 70168.4
768, 70380.3
896, 70459.8
1024, 70456.1
1280, 70094.1
2048, 70419.9
3072, 70435.9
4096, 70371.0
6144, 70138.0
8192, 70420.8
12288, 70336.9
16384, 69469.2
20480, 68828.3
24576, 68569.8
28672, 69390.5
32768, 68345.8
34816, 60567.1
36864, 54330.3
40960, 54102.1
49152, 54608.0
65536, 54494.2
131072, 51287.3
196608, 51420.9
262144, 47985.0
327680, 45384.1
393216, 44876.4
524288, 43205.5
786432, 42901.2
1048576, 42662.1
1310720, 42853.0
1572864, 42442.6
1835008, 42363.3
2097152, 42168.7
2359296, 42163.3
2621440, 42142.5
2883584, 42122.7
3145728, 42078.1
3407872, 42347.5
3670016, 42858.3
4194304, 42592.9
5242880, 41517.3
6291456, 41340.7
7340032, 37952.3
8388608, 36080.1
9437184, 34416.1
10485760, 34096.9
12582912, 30738.5
14680064, 26052.7
15728640, 24791.7
16777216, 23610.4
20971520, 21336.1
22020096, 21042.2
33554432, 19307.3
50331648, 18788.9
67108864, 18703.6
75497472, 18866.7
100663296, 17753.5
134217728, 18065.2
167772160, 18083.2
201326592, 18027.8
234881024, 18217.9
268435456, 18307.4
335544320, 18234.4
536870912, 18330.0
Random 64-bit reads
256, 53714.1
512, 53493.9
768, 53507.2
1024, 53530.2
1280, 53626.1
2048, 53580.2
3072, 53505.0
4096, 53534.6
6144, 53576.0
8192, 53488.7
12288, 53359.1
16384, 53063.4
20480, 52844.8
24576, 53166.5
28672, 53090.5
32768, 47807.3
34816, 40612.8
36864, 38724.4
40960, 37344.2
49152, 37085.0
65536, 36689.9
131072, 35062.6
196608, 34864.2
262144, 33172.7
327680, 28016.4
393216, 25871.9
524288, 24254.8
786432, 22910.3
1048576, 22196.4
1310720, 21801.4
1572864, 21651.9
1835008, 21385.6
2097152, 21488.2
2359296, 21248.6
2621440, 21470.7
2883584, 21107.8
3145728, 21393.9
3407872, 21039.6
3670016, 20999.2
4194304, 21049.4
5242880, 20825.7
6291456, 20308.9
7340032, 16978.3
8388608, 15772.6
9437184, 14497.0
10485760, 12890.8
12582912, 10401.9
14680064, 8273.8
15728640, 7746.0
16777216, 6541.5
20971520, 5922.6
22020096, 5877.4
33554432, 5078.2
50331648, 4732.9
67108864, 4596.7
75497472, 4484.9
100663296, 4316.3
134217728, 4228.3
167772160, 4164.6
201326592, 4139.3
234881024, 4094.8
268435456, 4107.4
335544320, 3968.6
536870912, 3948.6
Sequential 64-bit writes
128, 35130.4
256, 35201.1
384, 35163.4
512, 35195.8
640, 35218.9
768, 35196.1
896, 35205.1
1024, 35142.5
1280, 35169.2
2048, 35207.8
3072, 35129.4
4096, 35032.7
6144, 35178.7
8192, 35136.8
12288, 35151.9
16384, 35139.3
20480, 35149.1
24576, 34831.0
28672, 34889.7
32768, 35042.6
34816, 32458.4
36864, 31251.3
40960, 31237.6
49152, 31260.6
65536, 31239.3
131072, 30858.3
196608, 30673.1
262144, 30483.9
327680, 29286.4
393216, 28351.7
524288, 28060.1
786432, 28032.9
1048576, 28045.9
1310720, 28054.8
1572864, 28058.9
1835008, 28051.8
2097152, 27915.4
2359296, 28066.9
2621440, 28071.4
2883584, 28066.7
3145728, 28047.1
3407872, 28068.3
3670016, 28050.4
4194304, 28005.7
5242880, 27920.9
6291456, 27707.0
7340032, 26897.6
8388608, 26993.4
9437184, 26725.5
10485760, 26700.4
12582912, 26227.8
14680064, 25021.1
15728640, 24479.0
16777216, 23997.6
20971520, 22245.7
22020096, 19235.3
33554432, 17433.4
50331648, 15715.2
67108864, 14766.8
75497472, 14319.2
100663296, 14107.2
134217728, 13948.7
167772160, 13584.3
201326592, 13277.7
234881024, 13095.6
268435456, 12743.6
335544320, 12475.6
536870912, 11128.2
Random 64-bit writes
256, 35235.7
512, 35094.3
768, 35074.7
1024, 34657.6
1280, 35052.8
2048, 35017.2
3072, 35050.0
4096, 34912.0
6144, 34367.8
8192, 34517.8
12288, 34910.0
16384, 33133.8
20480, 34374.1
24576, 34774.4
28672, 34299.2
32768, 28302.6
34816, 22302.0
36864, 20673.4
40960, 19853.3
49152, 19818.6
