
Sequential 64-bit reads
128, 70078.6
256, 70230.1
384, 70378.8
512, 70519.5
640, 70534.1
768, 70446.5
896, 70450.9
1024, 70488.3
1280, 70456.1
2048, 70304.6
3072, 65737.0
4096, 70300.3
6144, 70379.0
8192, 70397.6
12288, 70430.4
16384, 69551.7
20480, 69720.2
24576, 69761.5
28672, 69758.0
32768, 68657.7
34816, 61148.1
36864, 54643.9
40960, 54772.2
49152, 55023.7
65536, 54934.0
131072, 55048.3
196608, 50082.5
262144, 47451.6
327680, 46978.4
393216, 44839.9
524288, 43735.1
786432, 43117.3
1048576, 42724.8
1310720, 42165.6
1572864, 42642.2
1835008, 42713.1
2097152, 43673.3
2359296, 42154.7
2621440, 42700.8
2883584, 42440.0
3145728, 42182.4
3407872, 41885.3
3670016, 42681.5
4194304, 41837.3
5242880, 41085.7
6291456, 39550.3
7340032, 36077.2
8388608, 35045.6
9437184, 34722.3
10485760, 31882.3
12582912, 30839.7
14680064, 27302.7
15728640, 24991.9
16777216, 22990.1
20971520, 21057.3
22020096, 21136.2
33554432, 19686.5
50331648, 18468.9
67108864, 18190.2
75497472, 18677.6
100663296, 18359.4
134217728, 18475.6
167772160, 18063.9
201326592, 17529.4
234881024, 16978.8
268435456, 17738.6
335544320, 17757.9
536870912, 17552.1
Random 64-bit reads
256, 53752.6
512, 53685.3
768, 53721.3
1024, 53527.8
1280, 53527.5
2048, 53262.4
3072, 53674.2
4096, 53134.3
6144, 53270.7
8192, 53411.2
12288, 53502.6
16384, 53526.5
20480, 53166.7
24576, 52978.8
28672, 52751.7
32768, 48635.2
34816, 40540.4
36864, 38698.6
40960, 37650.1
49152, 37248.2
65536, 36618.9
131072, 36409.5
196608, 34032.5
262144, 32421.5
327680, 27974.1
393216, 26151.5
524288, 24365.5
786432, 22930.2
1048576, 22673.0
1310720, 21799.1
1572864, 21791.1
1835008, 21304.8
2097152, 21664.2
2359296, 21621.3
2621440, 21251.3
2883584, 21533.7
3145728, 21549.3
3407872, 21593.3
3670016, 21507.7
4194304, 20944.9
5242880, 20794.8
6291456, 20305.6
7340032, 15720.7
8388608, 14450.8
9437184, 12633.0
10485760, 12046.3
12582912, 9477.8
14680064, 7759.4
15728640, 7105.8
16777216, 6613.7
20971520, 5776.1
22020096, 5521.1
33554432, 4765.7
50331648, 4482.3
67108864, 4364.9
75497472, 4287.6
100663296, 4206.2
134217728, 4154.4
167772160, 4097.5
201326592, 4031.0
234881024, 3998.5
268435456, 3907.4
335544320, 3917.6
536870912, 3672.9
Sequential 64-bit writes
128, 35203.5
256, 35204.3
384, 35029.5
512, 34916.2
640, 35104.1
768, 35206.4
896, 35201.4
1024, 35166.0
1280, 35194.2
2048, 35187.0
3072, 34983.6
4096, 31116.6
6144, 33679.8
8192, 35077.5
12288, 35044.0
16384, 35032.1
20480, 35191.6
24576, 35167.7
28672, 35170.5
32768, 35037.0
34816, 32279.1
36864, 31278.0
40960, 31287.7
49152, 31186.8
65536, 31290.4
131072, 31247.6
196608, 30717.4
262144, 30098.1
327680, 29038.1
393216, 28331.1
524288, 27887.1
786432, 27952.0
1048576, 28009.4
1310720, 27769.3
1572864, 28052.8
1835008, 27905.3
2097152, 27839.7
2359296, 28052.8
2621440, 28059.0
2883584, 27982.0
3145728, 28062.5
3407872, 28073.4
3670016, 28005.6
4194304, 27979.1
5242880, 27889.5
6291456, 27288.0
7340032, 25750.7
8388608, 25507.2
9437184, 24279.7
10485760, 25308.4
12582912, 24062.7
14680064, 23767.0
15728640, 23140.4
16777216, 22837.9
20971520, 21173.2
22020096, 20655.2
33554432, 16896.8
50331648, 15626.2
67108864, 14726.1
75497472, 14493.8
100663296, 13903.7
134217728, 13787.2
167772160, 13298.6
201326592, 13050.3
234881024, 12893.3
268435456, 12673.8
335544320, 12221.6
536870912, 11062.7
Random 64-bit writes
256, 35213.2
512, 35287.5
768, 35227.8
1024, 35208.9
1280, 35273.1
2048, 35266.0
3072, 35217.5
4096, 35267.1
6144, 34465.7
8192, 34957.8
12288, 35192.4
16384, 34363.4
20480, 34605.4
24576, 34661.5
28672, 34567.6
32768, 28567.8
34816, 22173.6
36864, 20716.9
40960, 19871.0
49152, 19506.7
65536, 19978.5
131072, 19676.7
196608, 19367.7
262144, 19091.3
327680, 17910.9
393216, 17612.8
524288, 17319.8
786432, 17322.9
1048576, 17493.8
1310720, 17161.7
1572864, 17206.0
1835008, 17421.2
2097152, 17179.4
2359296, 17115.4
2621440, 16959.0
2883584, 17327.3
3145728, 17350.4
3407872, 17376.4
3670016, 17122.3
4194304, 16962.1
5242880, 17002.2
6291456, 16347.6
7340032, 14454.3
8388608, 12943.7
9437184, 12268.2
10485760, 11930.5
12582912, 11131.9
14680064, 10402.8
15728640, 9976.7
16777216, 9558.3
20971520, 8488.2
22020096, 8338.6
33554432, 6448.0
50331648, 5917.0
67108864, 5679.8
75497472, 5586.6
100663296, 5385.6
134217728, 5138.2
167772160, 4980.0
201326592, 4809.6
234881024, 4730.8
268435456, 4687.9
335544320, 4423.9
536870912, 3936.2
Sequential 128-bit reads
128, 112856.5
256, 141107.2
384, 112852.9
512, 141139.3
640, 112877.7
768, 140605.3
896, 112871.8
1024, 141169.0
1280, 141148.8
2048, 141038.7
3072, 141084.4
4096, 140789.0
6144, 141042.8
8192, 141119.6
12288, 140943.6
16384, 141026.6
20480, 138439.4
24576, 138302.4
28672, 138915.4
32768, 134802.8
34816, 91435.0
36864, 76793.8
40960, 76621.5
49152, 76685.8
65536, 76650.5
131072, 77198.0
196608, 74528.7
262144, 71609.1
327680, 62728.7
393216, 56202.5
524288, 54677.9
786432, 54611.7
1048576, 52065.5
1310720, 51635.5
1572864, 53883.5
1835008, 54245.2
2097152, 52976.4
2359296, 54389.0
2621440, 52769.6
2883584, 53545.9
3145728, 53765.2
3407872, 51238.9
3670016, 51730.6
4194304, 53976.2
5242880, 51822.7
6291456, 49807.9
7340032, 40370.1
8388608, 41033.5
9437184, 37458.0
10485760, 39374.5
12582912, 35542.3
14680064, 30079.5
15728640, 25778.3
16777216, 27632.8
20971520, 24969.3
22020096, 24681.2
33554432, 20605.9
50331648, 19503.8
67108864, 19004.3
75497472, 18961.5
